,name,image,url,mainEntityOfPage,datePublished,logo,description,suitableForDiet,prepTime,cookTime,totalTime,recipeYield,servingSize,calories,carbohydrates,protein,fat,recipeIngredient,recipeInstructions
1167,Peanut Brittle Shake,na,https://www.bodybuilding.com/recipes/peanut-brittle-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Instant pudding makes this protein shake extra rich and creamy.,[''],PT10M,PT0M,PT10M,1,1,473 kcal,40 g,58 g,9 g,"['vanilla protein powder - 2 scoop', 'sugar-free fat-free chocolate pudding powder - 1 box', 'peanut butter - 1 tbsp', 'water - 1 cup', 'ice - 1 cup']",1. Combine and blend.
1168,Berry Good Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-berry-good-shake-header.jpg,https://www.bodybuilding.com/recipes/berry-good-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This shake hits all the berry bases with strawberries, blueberries, and raspberry yogurt.",[''],PT10M,PT0M,PT10M,1,1,653 kcal,68 g,84 g,5 g,"['strawberry nonfat Greek yogurt - 1 cup', 'vanilla protein powder - 2 scoop', 'strawberries - 1 cup', 'blueberries - 15 berries', 'milk, fat-free - 2 cup', 'ice - 1 cup']",1. Combine and blend.
1169,Banana Almond Cream Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-banana-almond-cream-header.jpg,https://www.bodybuilding.com/recipes/banana-almond-cream-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Meet your macros with this creamy and crunchy mix of banana, almonds, and protein powder.",[''],PT10M,PT0M,PT10M,1,1,689 kcal,57 g,81 g,15 g,"['banana - 1 medium (7"" to 7-7/8"" long)', 'milk, fat-free - ½ cup', 'ground almonds - 4 tbsp', 'protein powder (unflavored) - 1 scoop', 'ice - 1 cup']",1. Combine and blend.
1170,Wild Berry Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-wild-berry-header.jpg,https://www.bodybuilding.com/recipes/wild-berry-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",The berries in this recipe pack a lot of fiber to keep you full longer than a simple protein powder shake.,[''],PT10M,PT0M,PT10M,1,1,1130 kcal,116 g,159 g,3 g,"['protein powder (unflavored) - 2 scoop', 'raspberries - 1 cup', 'strawberries - 1 cup', 'blueberries - 1 cup', 'milk, fat-free - 2 cup', 'ice - 1 cup']",1. Blend and enjoy
1171,Strawberry Cheesecake Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-strawberry-cheesecake-header.jpg,https://www.bodybuilding.com/recipes/strawberry-cheesecake-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Low-fat sour cream is the secret ingredient that gives this shake its cheesecake tartness.,[''],PT10M,PT0M,PT10M,1,1,273 kcal,20 g,28 g,9 g,"['water - 1½ cup', 'strawberries - 1 cup', 'reduced-fat sour cream - 4 tbsp', 'vanilla protein powder - 1 scoop', 'powdered Stevia - 1 to taste']",1. Blend and enjoy
1172,Mass Gainer Shake,na,https://www.bodybuilding.com/recipes/mass-gainer-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This almond shake is a quick way to down a whole lot of healthy calories, fast.",[''],PT10M,PT0M,PT10M,1,1,715 kcal,41 g,72 g,29 g,"['water - 1½ cup', 'ground almonds - ½ cup', 'banana - ½ medium (7"" to 7-7/8"" long)', 'powdered Stevia - 1 to taste', 'protein powder (unflavored) - 2 scoop']",1. Combine and blend.
1173,Peanut Butter Chocolate Shake,na,https://www.bodybuilding.com/recipes/peanut-butter-chocolate-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",The most simple and sinless way to get your peanut butter and chocolate fix is right here.,[''],PT10M,PT0M,PT10M,1,1,504 kcal,31 g,72 g,10 g,"['chocolate protein powder - 2 scoop', 'peanut butter - 1 tbsp', 'milk, fat-free - 2 cup', 'ice - 1 cup']",1. Combine and blend.
1174,Banana Bread Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-banana-bread-header.jpg,https://www.bodybuilding.com/recipes/banana-bread-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Bran flakes and oatmeal provide slow-digesting complex carbs for sustained energy all morning long.,[''],PT10M,PT0M,PT10M,1,1,587 kcal,86 g,54 g,3 g,"['banana - 1 cup, mashed', 'oatmeal, cooked - ½ 1 cup', 'bran flakes - ¾ 1 cup', 'water - 2 cup', 'powdered Stevia - 1 to taste', 'unflavored whey protein powder - 2 scoop(s)']",1. Combine and blend.
1175,Tropical Pleasure Shake,https://www.bodybuilding.com/images/2018/february/50-protein-shakes-tropical-pleasure-header.jpg,https://www.bodybuilding.com/recipes/tropical-pleasure-shake,True,11/22/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Bonus points if you drink this island-influenced shake out of a coconut shell.,[''],PT10M,PT0M,PT10M,1,1,531 kcal,50 g,71 g,6 g,"['water - 1 cup', 'pineapple juice - 3 1 ounce', 'coconut extract - ½ tsp', 'heavy whipping cream - 1 tbsp', 'banana - ½ medium (7"" to 7-7/8"" long)', 'protein powder (unflavored) - 1 scoop', 'powdered Stevia - 1 to taste', 'ice - 1 cup']",1. Combine and blend.
1176,Vanilla Coffee Shake,na,https://www.bodybuilding.com/recipes/vanilla-coffee-shake,True,11/21/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Replace your sugar-filled blended drink from the coffee shop with this healthier, protein-packed version.",[''],PT10M,PT0M,PT10M,1,1,482 kcal,39 g,66 g,7 g,"['vanilla protein powder - 2 scoop', 'milk, fat-free - 1½ cup', 'low-fat, coffee flavored ice-cream - ½ 1 cup']",1. Combine and blend.
1177,Chef Robert Irvine: Grilled Asian Chicken Wings,https://www.bodybuilding.com/images/2017/december/chef-robert-irvine-grilled-chicken-wings-recipe-header-v2.jpg,https://www.bodybuilding.com/recipes/chef-robert-irvine-grilled-asian-chicken-wings,True,11/18/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Love sharing a plate of delicious and spicy chicken wings while watching the game? Chef Robert Irvine has the perfect grilled chicken wing recipe to keep your calories in check without sacrificing flavor.,[''],PT30M,PT70M,PT100M,5,2,334 kcal,14 g,26 g,20 g,"['chicken wings - 10 whole', 'sesame seeds - 2 tbsp', 'scallions, sliced - 6 tsp', 'Limes, raw - 1 fruit (2"" dia)', 'Honey Asian Barbecue Sauce - 3 oz']","1. Steam or boil chicken wings until fully cooked, approximately 1 hour. This will render out most of the fat from the wings for better glazing.
2. Coat chicken wings in honey barbecue sauce, then grill on medium-high heat for up to 4 minutes on each side. Make sure the grill is not too hot, or the sugars in the sauce will burn.
3. Place the grilled wings on a plate and sprinkle with sesame seeds, chopped scallions, and lime zest. Squeeze lime juice on wings immediately before serving."
1178,Bill Phillips Back To Fit Recipes: Baked Chicken Parmesan,https://www.bodybuilding.com/images/2017/december/bill-phillips_back-to-fit-recipes_graphic-1_baked-chicken-parmesan-header.jpg,https://www.bodybuilding.com/recipes/bill-phillips-back-to-fit-recipes-baked-chicken-parmesan,True,11/18/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Sometimes a nutrition plan begs for a little decadence, but if you really want to get back to being fit, you need to eat healthy on a consistent basis. This recipe for baked chicken Parmesan is perfect!",[''],PT20M,PT20M,PT40M,2,1,580 kcal,48 g,73 g,11 g,"['egg whites - 2 large', 'bread crumbs - ⅓ cup', 'chicken breast - 2 piece', 'Pasta - ⅛ pound', 'marinara sauce - 1 cup', 'spinach - 2 cup', 'low-fat Parmesan cheese - ¼ cup']","1. Preheat oven to 400 degrees F.
2. In a medium mixing bowl, beat egg whites with fork until slightly frothy. Then, mix breadcrumbs and 2 tbsp of reduced-fat Parmesan cheese in a pie plate.
3. Dip chicken breasts in egg whites and then into the breadcrumb mixture, coating both sides.
4. Lightly coat a baking sheet with cooking spray. Place chicken breasts on the baking sheet; bake for approximately 12 minutes, turn over and bake approximately 12 more minutes, until chicken is no longer pink in the center and coating is golden brown.
5. While the chicken is baking, prepare spinach pasta according to package directions.
6. In a small saucepan, warm pasta sauce over medium heat.
7. Divide spinach leaves between two separate plates. Layer portions of warm spinach pasta and baked chicken breasts over spinach leaves. Top with pasta sauce and remaining Parmesan cheese. Serve and enjoy!"
1179,Bill Phillips Back To Fit Recipes: Berry Dessert Crepes,https://www.bodybuilding.com/images/2017/december/bill-phillips_back-to-fit-recipes_graphic-3_berry-dessert-crepes-header.jpg,https://www.bodybuilding.com/recipes/bill-phillips-back-to-fit-recipes-berry-dessert-crepes,True,11/18/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Some foods, like crepes, seem like they'd be a lot of work, but once you try making these protein-rich delicacies, you will never look at breakfast snacks the same! Plus you get bonus points around the kitchen for answering the call for sweet things without ruining your gains with sugary treats.

",[''],PT5M,PT10M,PT15M,2,1,228 kcal,28 g,26 g,2 g,"['liquid egg whites - ¼ cup', 'skim milk - ¼ cup', 'whole-wheat flour - ⅓ cup', 'sugar - ½ tsp', 'plain Greek yogurt - ½ cup', 'vanilla protein powder - 1 scoop', 'strawberries - 1 cup']","1. In a medium mixing bowl, whisk the egg substitute, milk, flour, and sugar substitute until well blended.
2. Lightly coat a small nonstick skillet with butter-flavored cooking spray and place over medium heat.
3. Pour half of the crepe batter into the heated skillet, then quickly lift and tilt the skillet to spread the batter. Return to heat. When the edges of the crepe are dry, carefully flip it over and cook until lightly browned, about 2 minutes.
4. Place crepe on a small plate and repeat with remaining batter.
5. In a small mixing bowl, combine yogurt and protein powder; mix well. Divide filling into two portions and spoon into crepes. Top each with half of the berries. Fold the crepe over the filling, serve and enjoy!"
1180,Bill Phillips Back To Fit Recipes: Bill's Perfect Pot Roast,https://www.bodybuilding.com/images/2017/december/bill-phillips_back-to-fit-recipes_graphic-11_pot-roast-header.jpg,https://www.bodybuilding.com/recipes/bill-phillips-back-to-fit-recipes-bills-perfect-pot-roast,True,11/17/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","It only takes about 20 minutes to prepare this meal, but the cooking time can be up to 10 hours. You place the ingredients in a crockpot, set it to cook on low, and leave it for the day.",[''],PT10M,PT30M,PT40M,2,1,968 kcal,109 g,84 g,22 g,"['beef, round, bottom round - 1 roast (yield from 627 g raw meat)', 'onion, sliced - 2 whole', 'paprika - 2 tbsp', 'basil, dried - ½ tsp, leaves', 'oregano - ½ tsp, leaves', 'thyme - ½ tsp, leaves', 'garlic, minced - 3 clove', 'water - ½ cup', 'red wine vinegar - ½ cup', 'Beef Broth - 2 cube', 'black pepper - ¼ tsp, ground', 'Carrots, raw - 5 cup chopped', 'Red Potatoes - 5 cup, diced']","1. Lightly coat a large skillet with cooking spray and place over medium-high heat. Add roast and brown on all sides, about 3 to 5 minutes per side. Place browned roast in crockpot.
2. Add onion slices to skillet and cook, stirring occasionally, until golden, about 5 minutes. Add paprika, basil, oregano, thyme, and garlic; cook 2 more minutes. Place onion mixture over roast in crockpot.
3. Add water, wine, broth, black pepper, carrots, and potatoes to crockpot. Cover and cook until tender, about 10 hours on low heat or 5 hours on high heat.
4. Remove roast from the crockpot and set on cutting board. Use a large spoon to skim fat off cooking broth.
5. Slice roast and place a portion on each plate along with a portion of potatoes and a serving of carrots. Top sliced roast with a couple spoons of broth. Serve and enjoy!"
1181,Bill Phillips Back To Fit Recipes: Grilled Fish Soft Tacos,https://www.bodybuilding.com/images/2017/december/bill-phillips_back-to-fit-recipes_graphic-7_grilled-fish-tacos-header.jpg,https://www.bodybuilding.com/recipes/bill-phillips-back-to-fit-recipes-grilled-fish-soft-tacos,True,11/17/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","White fish is a great source of protein, and you know you need more! Add the wonderful fats of avocado and a variety of spices and you have fish tacos that will carry you back to fit. This meal can get a little spicy—jalapenos!—but you can take it.",[''],PT15M,PT35M,PT50M,4,1,597 kcal,38 g,56 g,25 g,"['olive oil - 1 tbsp', 'Limes, raw - 4 fruit (2"" dia)', 'garlic, minced - 5 clove', 'cumin - 2 tsp', 'Bluefin tuna - 24 oz', 'avocado - 1 cup, pureed', 'onion, sliced - ¼ whole', 'jalapeno pepper, diced - 2 whole', 'cilantro - 2 tbsp', 'corn tortilla - 8 whole', 'lettuce - 8 leaf']","1. Preheat grill to medium.
2. Combine olive oil, juice of 3 limes, 4 garlic cloves, and 1 tsp cumin in a shallow bowl or pie plate. Then add fish to this marinade and let it soak up the flavors for 15 minutes at room temperature, turning once after about 7 minutes.
3. While fish is marinating, in a separate small mixing bowl, stir together the remaining lime juice, garlic, and cumin with diced avocado, onion, jalapenos and cilantro.
4. Place marinated fish on hot grill and cook for approximately 5 minutes, then turn and grill for approximately 5 more minutes, until opaque throughout. Place cooked fish on a cutting board, let it cool slightly, then slice into thin strips.
5. While the grill is still hot, place tortillas directly on it and grill them for about 30 seconds on each side.
6. Place two tortillas on each plate. Put a lettuce leaf in each tortilla, fill with a portion of grilled, sliced fish, and top with tangy avocado salsa. Fold the tortillas over, serve and enjoy!"
1182,Bill Phillips Back To Fit Recipes: Singapore Shrimp,https://www.bodybuilding.com/images/2017/december/bill-phillips_back-to-fit-recipes_graphic-12_singapore-shrimp-header.jpg,https://www.bodybuilding.com/recipes/bill-phillips-back-to-fit-recipes-singapore-shrimp,True,11/17/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This Asian-inspired meal can be made for dinner or lunch. It can help you meet your daily macros and still instigate arousal in your taste buds! When you need a meal to pick you up, this will do the trick. The soy beans are perfect on the side. Above all, this is a nutritious meal that gives you energy and power for your workouts.",[''],PT10M,PT15M,PT25M,2,1,740 kcal,66 g,72 g,21 g,"['White Rice - 1 cup', 'Soybeans, green, raw - 2 cup', 'small shrimp, peeled and deveined - 1 lb', 'White Pepper - ⅛ tsp, ground', 'low-sodium chicken broth - ¼ cup', 'low-sugar ketchup - 3 tbsp', 'light soy sauce - 2 tbsp', 'rice wine vinegar - 2 Tbsp', 'ginger, minced - 6 tbsp', 'shallots - 1 tbsp chopped', 'jalapeno pepper, diced - 1 whole', 'liquid egg whites - ¼ cup']","1. Prepare jasmine rice according to package directions; keep warm.
2. While the rice is cooking, prepare soybeans (edamame) according to package directions.
3. In a medium mixing bowl, stir together shrimp, corn starch, and white pepper; set aside.
4. In a small mixing bowl, combine chicken broth, ketchup, soy sauce, rice vinegar, and chili garlic sauce; set aside.
5. Heat oil in a wok or large skillet over high heat. Add garlic, ginger, shallot, and jalapeno; stir-fry for 30 seconds. Add shrimp mixture to the wok or skillet and stir-fry for 2 minutes. Then add the chicken broth mixture and stir-fry for 1 more minute.
6. While stirring, slowly pour the egg substitute into the shrimp mixture. Continue to cook— stirring constantly—for another 30 seconds.
7. Divide the rice into four portions. Spoon a portion of shrimp over each serving of rice. Place a fourth of the soybeans on each plate, serve and enjoy!"
1183,Bill Phillips Back To Fit Recipes: Mom's Chicken Enchiladas,https://www.bodybuilding.com/images/2017/december/bill-phillips_back-to-fit-recipes_graphic-10_chicken-enchiladas-header.jpg,https://www.bodybuilding.com/recipes/bill-phillips-back-to-fit-recipes-moms-chicken-enchiladas,True,11/17/2017,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","When I was growing up in Golden, Colorado, my mom would make dinner for my brother and sister and me just about every night. One meal she loved to make—and I loved to eat—was chicken enchiladas. By coincidence (or design), this meal fits nicely into this program! It is flavorful, nutritious and super satisfying!",[''],PT10M,PT30M,PT40M,2,1,1069 kcal,77 g,134 g,25 g,"['chicken breast - 4 piece', 'green pepper, chopped - 4 whole', 'cilantro - 2 tbsp', 'jalapeno pepper, diced - 1 whole', 'red chili sauce - 6 tbsp', 'corn tortilla - 8 whole', 'lettuce - 2 cup', 'salsa - ½ cup', 'reduced-fat sour cream - ½ cup', 'tomatoes, sliced - 1 cup, chopped or sliced', 'olives - 2 oz']","1. Preheat oven to 350 degrees F. Lightly coat a 9x13 baking dish with cooking spray.
2. Place chicken breasts in a large pot and cover with water. Bring to a boil over high heat. Reduce heat to medium and simmer until no longer pink in the center, about 15 minutes. Drain and let cool slightly.
3. Shred cooked chicken by pulling apart with two forks; set aside.
4. Lightly coat a large skillet with cooking spray and place over medium-high heat. Add green onion, cilantro and jalapeño, and sauté for 2 minutes. Add shredded chicken and one can of enchilada sauce. Cook, stirring occasionally, until heated through, about 5 minutes.
5. Pour the two remaining cans of enchilada sauce in a medium bowl and microwave until warm, about 2 minutes. Dip each tortilla in the heated sauce and fill with about 1/8 of the chicken mixture. Roll up and place seam-side down in the prepared baking dish.
6. Pour remaining heated sauce over enchiladas and sprinkle with cheese. Bake until enchiladas are heated through and cheese is melted, about 15 minutes.
7. Divide lettuce onto four plates and place a portion of enchiladas on top. Top with a spoonful of salsa, tomatoes, olives, and a dollop of sour cream. Serve and enjoy!"
